mesto,ocena,ime,kategorija,objave,vpisani,ogledi 
4511,B+,Goularte,entertainment,803,2.69,385674838
4512,B+,IFC knowledge,news,1486,2.68,186742958
4513,B,Madeyewlook,howto,463,2.65,240793019
4514,B+,Luhhsetty,howto,272,2.67,184589852
4515,B+,Mamaefalei,people,883,2.67,333346337
4516,B+,Carbon Fiber Music,music,93,2.66,784954260
4517,B+,Kamykazeplay,games,2225,2.67,477135536
4518,B+,Nicolas Gomes,entertainment,227,2.68,198045911
4519,A-,Cantando Aprendo a Hablar,education,311,2.68,1841369903
4520,A-,BITAG OFFICIAL,news,7905,2.67,1124135133
4521,A-,Tokek,education,86,2.68,751721579
4522,B,MuuhPro,games,1843,2.67,446382287
4523,A-,Nickelodeon en Español,entertainment,2373,2.68,1095073227
4524,B,BeautyExperts,howto,495,2.66,313457848
4525,A-,Masha e Orso,film,299,2.68,927386570
4526,B+,Shirin David,music,65,2.66,327501036
4527,B,Sam and Nia,people,1917,2.66,1050889301
4528,A-,Pocoyo Episodios Completos ESPAÑOL,,568,2.68,1029945192
4529,B,Lyna Vlogs,entertainment,137,2.67,282903542
4530,B+,Hemo king - الملك هيمو,games,458,2.68,252366007
4531,A-,Universal Pictures,entertainment,893,2.68,1869659248
4532,D-,ColorFul Teddy Kids SHow,,66,2.65,510084279
4533,A-,Indonesia Lawyers Club,news,2039,2.67,710667505
4534,A-,Lime Tube[라임튜브],entertainment,1437,2.65,1867744867
4535,B+,Vlogs By DK4L,people,310,2.65,252614969
4536,A-,Casi Bebes,entertainment,171,2.67,892800713
4537,D-,VH1,entertainment,3257,2.66,1255151386
4538,A-,SUNDRANI,entertainment,5524,2.67,1654686350
4539,B,MotivatorForum,people,319,2.66,347806828
4540,B+,TroyeSivanVEVO,music,72,2.65,821229962
4541,B+,DESIFEED Video,entertainment,62091,2.68,903241937
4542,B,Rabahrex,games,2094,2.65,494592523
4543,A-,Haqeeqat TV,entertainment,2596,2.66,631059837
4544,B+,Luiza Parente,comedy,229,2.66,150482710
4545,C+,RKellyTV,music,35,2.66,12321559
4546,A-,mrfreshasian,games,340,2.66,382178683
4547,B,Nice Peter,music,103,2.64,1071356330
4548,B+,Dobryak,film,92,2.7,333540814
4549,B,Alux.com,education,1301,2.66,298851421
4550,A-,TapGameplay,games,11404,2.68,1483905595
4551,B+,Tacielo,,42,2.66,98468268
4552,B,Thoughty2,education,385,2.65,421128285
4553,B+,The Youman Show - EL CANAL DE LAS &hellip;,entertainment,1203,2.66,426849464
4554,B,Jaze Cinema,film,360,2.66,510620326
4555,B,Joey Graceffa,games,1998,2.65,594294005
4556,B+,MadhurasRecipe Marathi,howto,680,2.66,387757598
4557,B+,lozaus1,film,116,2.67,1327462107
4558,B,El Quinto Escalón,music,1489,2.66,512338273
4559,A-,invictor,games,1494,2.72,384836016
4560,A-,Ekta Sound,music,1722,2.67,1042707428
4561,B+,Smile family's,people,278,2.66,210153022
4562,A-,pressnews tv,entertainment,56006,2.66,1075194821
4563,B,Cracked,comedy,1717,2.66,896146092
4564,B,CMH,entertainment,169,2.66,258401353
4565,B-,Bring Me The Horizon,music,26,2.65,2225599
4566,A,Claro Brasil,entertainment,581,2.65,1127730821
4567,A-,SeseGel,games,1781,2.66,1149109825
4568,A-,Bengali Movies - Angel Digital,film,9564,2.68,960749259
4569,A-,AnuelVEVO,music,34,2.65,3610002512
4570,B+,Alex Vikodinov,entertainment,259,2.65,403425333
4571,B+,funBABE,games,1070,2.67,356081500
4572,B,Banda Los Recoditos,entertainment,421,2.66,28468044
4573,B,Fun Kids TV,music,65,2.64,183533601
4574,C+,Experiment Reactions,,13,2.64,223224102
4575,B,Priscila Evellyn,entertainment,73,2.65,98170591
4576,A-,Thanthi TV,people,95262,2.66,1016705526
4577,B,ThiagoBionic,entertainment,988,2.64,283852259
4578,B+,GLOBIKI,people,35,2.64,651483046
4579,B+,Riya Films,music,5945,2.64,889677368
4580,B+,2DROTS,sports,591,2.65,513297052
4581,B,QAHTAN HALILINTAR,entertainment,132,2.64,84025913
4582,B,Frank Jr. Navarro,comedy,108,2.66,166030275
4583,B,The Master Invenções,entertainment,372,2.65,243443260
4584,B+,Hevesh5,entertainment,356,2.64,881088311
4585,B+,GHOST,games,1457,2.65,477104133
4586,B,Jair Bolsonaro,news,1736,2.64,129590474
4587,B+,Young MA,music,85,2.65,857955378
4588,A-,India Today,news,80993,2.67,689999323
4589,A-,Giọng Ca Để Đời,,1734,2.65,1683879083
4590,B,سيف SAIIF,people,131,2.64,355659713
4591,B+,Lampu Islam,education,1546,2.65,457331647
4592,B,Anna Akana,comedy,334,2.64,315424959
4593,B,Yandere Dev,games,164,2.64,392664843
4594,A-,Natkhat TV Hindi Tales & Rhymes,film,201,2.64,931111644
4595,B-,Liam Payne Official,people,18,2.65,1914178
4596,B,Shadow Fight,games,61,2.65,56531516
4597,B+,LetDa Hyper,games,295,2.69,160488435
4598,B+,Disturbed,music,186,2.64,1520194850
4599,A-,Discovery UK,entertainment,2274,2.66,912881477
4600,A-,Discovery Kids Brasil,entertainment,712,2.64,726446590
4601,B+,Architectural Digest,entertainment,366,2.66,402009256
4602,A-,Santa Fe Klan Official,music,118,2.67,519457642
4603,B,Love Gems,people,340,2.63,202325223
4604,B+,Cem Yılmaz,entertainment,368,2.64,981922772
4605,B,Gharelu Ayurved,howto,298,2.63,209910127
4606,A-,FUNTASTIC Playhouse,education,144,2.63,957213290
4607,A-,Brincando com Yasmin Verissimo,music,28,2.65,668625226
4608,B+,Sorriso Maroto,music,442,2.63,907134043
4609,B+,HaileeSteinfeldVEVO,music,43,2.63,1248218953
4610,B+,Audio Library — Music for conten&hellip;,music,1624,2.64,413852190
4611,A-,Malek Maktabi l مالك مكتبي,entertainment,1562,2.66,694427313
4612,A-,DJ ALEX,music,462,2.67,1070355001
4613,B+,Holdik,games,1797,2.7,322255665
4614,A-,Haste Raho,comedy,253,2.69,912031905
4615,B+,NeroGamer55 l نيرو قيمر55,games,686,2.64,413459390
4616,B+,Adam B,people,353,2.63,329779722
4617,B+,TvCostaGold,music,117,2.63,622378116
4618,B,بالمخبة,entertainment,98,2.64,364736685
4619,B,Sachin Sahrawat Songs,entertainment,23,2.63,13068829
4620,B+,Casually Explained,comedy,69,2.65,229083898
4621,B,Sylvia Gani,howto,342,2.63,297132814
4622,B,mmmEnglish,education,164,2.65,95230940
4623,A-,Bulkin,games,4102,2.64,940200171
4624,A-,whitneyhoustonVEVO,music,69,2.62,3012680720
4625,B+,MARIANA,people,62,2.66,103884804
4626,B+,Kananda Widyantara,games,264,2.64,160576969
4627,B+,Garena Free Fire Indonesia,,587,2.63,148980916
4628,B,MELODY OFICIAL,music,106,2.63,141931890
4629,B,Gonzaa Fonseca,entertainment,138,2.62,163931783
4630,B+,Tohaar Bhojpuri - तोहार &hellip;,music,4316,2.63,790794611
4631,B,Александра Киевск�&hellip;,people,139,2.63,219107081
4632,B,kipkay,education,409,2.62,704167165
4633,B+,Home Of Games,games,364,2.64,146579896
4634,B,Anonymous Official,tech,456,2.63,170477979
4635,A-,TRT TV,film,2111,2.63,2646816291
4636,B,Nikita Dragun,howto,94,2.62,165337235
4638,B,MoeAndEthan,entertainment,47,2.62,391653188
4639,B,StudioFalcony,entertainment,1181,2.62,382032004
4640,B,Life of Tom,people,1718,2.62,575587025
4641,B+,BOUNTY HUNTER D,,282,2.64,337197712
4642,B,KIDS7,people,22,2.62,535390756
4643,B,Nim C,howto,187,2.62,287940047
4644,B,Irmãos Rocha,entertainment,249,2.61,160093108
4645,B,Oyun Delisi,games,1590,2.6,932537880
4646,A-,Selected.,music,1146,2.62,1528505644
4647,B-,Kong Pham,people,6,2.61,378226
4648,B,mymillionTV,entertainment,456,2.61,2730527415
4649,B,Nerdologia,tech,543,2.61,261110334
4650,A,Unique Vibes,music,619,2.68,1217313671
4651,B+,Uras Benlioğlu,entertainment,897,2.62,661368592
4652,B,TATI ZAQUI,music,83,2.62,318953585
4653,A-,Standart Skill,games,1522,2.62,980298438
4654,D-,WigglePop,education,143,2.61,723302100
4655,B+,ToyKids,people,381,2.62,408343334
4656,B+,matichon tv,news,32298,2.62,1294880039
4657,B,Wasfa Net وصفة نيت,people,984,2.62,282949589
4658,A-,Whattheduck,music,868,2.61,1366708320
4659,B+,Drishti IAS,people,1902,2.64,182895982
4660,B+,unknown boy varun,music,67,2.62,515095557
4661,B+,Ministério Zoe Vida de Deus,music,221,2.62,645529339
4662,B+,GoodDayOfficial,people,1177,2.62,836620393
4663,B+,Carrossel,entertainment,138,2.63,357600501
4664,B+,Planeta Faktów,entertainment,973,2.62,1236512688
4665,B+,Bollywood Babes,entertainment,720,2.61,1561958092
4666,B,Anas Iskander I انس اسكندر,travel,82,2.61,174951200
4667,B+,Rinkal Soni,howto,341,2.6,287241888
4668,B,DashieXP,film,232,2.6,510678987
4669,D-,Jungle Survival,entertainment,81,2.61,304050566
4670,B+,Futebol 24 Horas,sports,235,2.61,339806948
4671,A-,ABN Telugu,news,53156,2.61,1044666398
4672,B+,Katy LifeVlog,people,2331,2.6,744436215
4673,B,LlegaExperimentos,entertainment,361,2.6,360857020
4674,B-,Tendências,games,18,2.6,97707
4675,B+,Jesser,games,792,2.61,822688688
4676,C,Gjigandet e Vegjel,music,6,2.59,33594
4677,A-,JTBC Drama,entertainment,16733,2.61,2273958124
4678,B+,huevocartoon,film,571,2.61,600658186
4679,D-,iBlali,news,450,2.6,643468815
4680,A-,AboFlah,games,292,2.66,322024668
4681,A-,NTV Natok,film,2100,2.62,651796387
4682,A-,Saregama Tamil,music,5285,2.62,961619248
4683,B,Rachel and Jun,people,270,2.6,312329235
4684,B+,Top Arab10s,education,1323,2.61,459215380
4685,B+,Deshae Frost,people,333,2.6,286216953
4686,A-,Distrito Comedia,entertainment,1281,2.64,1684306466
4687,B+,1 Million Creation,people,299,2.6,460651858
4688,A-,미니특공대TV,film,716,2.62,1240073552
4689,B,Professor Noslen,education,290,2.6,132066139
4690,A-,Zé Felipe,music,116,2.59,410222371
4691,B+,Cheb Bilal - الشاب بلال,music,324,2.6,639372744
4692,A-,inKhabar,news,62748,2.62,589143374
4693,B,DIPT,people,217,2.59,457306658
4694,B,Sprite Salaider,comedy,35,2.65,90394483
4695,A-,marcanthonyVEVO,music,93,2.59,3319293421
4696,B+,Living Big In A Tiny House,howto,210,2.63,328961668
4697,B+,Sketch,games,1168,2.59,565414152
4698,B+,Karina & Marina,,232,2.62,465264919
4699,A-,Lauv,music,87,2.62,756605265
4700,B,Hindi Health Education,education,258,2.59,42629360
4701,B-,Zendaya,entertainment,149,2.59,97740018
4702,B+,MAHAHING (วง มหาหิ�&hellip;,music,164,2.59,1038394352
4703,A-,Zara Cute,autos,1168,2.61,1892385374
4704,B+,القاهرة والناس,people,88758,2.6,879202709
4705,A-,Imagen Entretenimiento,entertainment,50004,2.62,1430030514
4706,B,AdelaineMorin,howto,343,2.59,195718596
4707,B+,Karolina Protsenko Violin,music,145,2.63,242404336
4708,B,Alfredo Olivas,people,22,2.6,27115706
4709,A,SBS TV동물농장x애니멀봐,animals,1986,2.61,1934525910
4710,B+,TARANG MUSIC,music,2731,2.6,947502693
4711,B,Myrkott,film,268,2.6,526660979
4712,B+,StoryPedia,entertainment,136,2.59,239948889
4713,B+,Kreyk,games,1068,2.6,925986433
4714,A-,Kara Sevda,film,1820,2.6,2108463886
4715,B+,bestdressed,howto,187,2.61,163540739
4716,A-,Trailers In Spanish,film,9145,2.6,1575910498
4717,B+,SD Entertainment Movies,film,85,2.73,562771086
4718,B+,PTC PUNJABI,entertainment,7192,2.59,972295997
4719,B+,الشيخ وسيم يوسف,entertainment,617,2.6,117827548
4720,A,123 GO! Arabic,people,68,2.66,768157507
4721,B+,متع عقلك | حقائق,animals,333,2.6,248964586
4722,B,Pinkstylist,howto,505,2.59,322042069
4723,B+,riserecords,music,4072,2.59,1973004469
4724,B-,Yavuz Selim,entertainment,105,2.58,57729782
4725,B,super99andre,games,3392,2.59,231565741
4726,B,ТилльНяшка,entertainment,347,2.58,322630653
4727,B,Kids' Toys,entertainment,767,2.58,3035543162
4728,B-,التمساح,comedy,149,2.58,305805600
4729,B-,JAVI AYUL,entertainment,506,2.58,137449759
4730,A,Diana Toys,entertainment,103,2.63,535518482
4731,A-,Tayo Bus Kecil - Tayo Bahasa Indon&hellip;,education,278,2.63,744467477
4732,B+,UP Tak,news,10950,2.59,637453676
4733,B+,HGuitaraStudio - حيدر كيتا&hellip;,music,480,2.59,1031529395
4734,A-,ЮМОР ICTV - Официальн&hellip;,comedy,4467,2.59,1417459719
4735,B+,TrendCrave,entertainment,976,2.58,599084383
4736,B+,Elissa,music,398,2.59,775625785
4737,B,Canal DVC,comedy,157,2.59,162873343
4738,D-,밴쯔,people,581,2.56,573853299
4739,B+,FWF Indian Movies,film,615,2.59,615503871
4740,B,Wolfychu,film,104,2.59,279861840
4741,C+,Левушка ТВ / Levushka TV,people,8,2.58,4282987
4742,B+,Theo comanda,entertainment,12,2.6,100790574
4743,B,Zabetta Macarini,entertainment,614,2.59,244778310
4744,A-,Business Insider,news,4765,2.61,935505996
4745,A-,Bhojpuri Hit Songs,music,2853,2.61,739294157
4746,A-,GANGSTER GANG,music,333,2.61,954253185
4747,A-,A Plus Entertainment,entertainment,10672,2.59,1124704458
4748,B+,Anes Tina,comedy,192,2.59,256853689
4749,B,ALN1001,autos,1248,2.58,219412800
4750,B+,TheGamingBeaver,games,2628,2.59,1669197600
4751,B,Knowledge Network,people,100,2.58,163383533
4752,B-,Alejandro Fernández,music,69,2.59,14227914
4753,B,Luna,games,1022,2.57,681841757
4754,A-,Beşiktaş Kültür Merkezi (BKM),comedy,5779,2.58,2939762238
4755,B,ワタナベマホト,entertainment,792,2.56,1021555388
4756,A,Mark Production,people,255,2.6,914965260
4757,B,Censor,people,1365,2.56,455836627
4758,B+,CookingShooking,howto,516,2.58,297989916
4759,B+,Bryan Adams,entertainment,132,2.58,1289688212
4760,A-,CidadeAlertaRecord,news,9677,2.6,785555056
4761,B+,Prabhu Darshan,education,449,2.59,252553909
4762,A-,DisneyJuniorIT,film,1863,2.59,1662882533
4763,B+,The Bella Twins,people,1167,2.58,552995225
4764,A-,Funny Friends,,291,2.6,671436426
4765,B+,Funny Official,entertainment,143,2.58,236311639
4766,B-,Minecraft Universe,games,1474,2.57,432898587
4767,B+,FaZe Sway,games,370,2.59,185051865
4768,B+,Saregama Bengali,music,2636,2.58,718958875
4769,B+,We Are The Davises,entertainment,1095,2.57,1079702978
4770,A-,NEFFEX,music,193,2.59,608030981
4771,B,MariAndToys,entertainment,637,2.57,932076805
4772,B+,Claro the Third,entertainment,136,2.58,74647648
4773,B+,POPxoDaily,comedy,2148,2.58,941312188
4774,A-,Thiago Gravações Apresenta,music,883,2.58,798121311
4775,B,SuperEvgexa,games,2772,2.57,527699545
4776,A-,Thai Fairy Tales,film,242,2.58,723473466
4777,B,Te Digo Cómo,howto,296,2.57,276831192
4778,A-,Leah Ashe,entertainment,1027,2.59,645306637
4779,A-,WildBrain - Cartoons for Children,film,2513,2.59,1088345869
4780,B,Juguetes Toys,entertainment,1384,2.56,1160145099
4781,B-,Lucky Surprise ToysReview,entertainment,96,2.56,673288870
4782,B+,BT21,,107,2.59,133059380
4783,B+,Putih Abu-Abu,music,118,2.61,289069018
4784,A-,MAQ,entertainment,449,2.58,344883772
4785,A-,EthanGamer,games,936,2.56,1803939974
4786,A-,Мульт,film,1215,2.58,1806764298
4787,B,MayconLorenz,games,1417,2.56,246567306
4788,A-,TinoKidsTV,film,17,2.57,203159327
4789,B+,Nicks,games,994,2.57,365704105
4790,B,MOLT,games,2979,2.56,742847504
4791,B+,ЛитлБой Адам,entertainment,45,2.57,714178580
4792,A-,Billboard,music,5787,2.57,934859534
4793,A-,리원세상RIWORLD,entertainment,343,2.56,893344105
4794,A-,Nihongo Mantappu,people,253,2.58,268662722
4795,B+,Chillhop Music,music,482,2.57,290544734
4796,B,Fatimah Halilintar,entertainment,88,2.57,73971020
4797,B+,Blitz,games,4544,2.56,850849745
4798,C+,AKN Kids House,entertainment,144,2.55,106877112
4799,B+,عز الخد cm1,entertainment,88,2.56,208153724
4800,B+,رحيق تيوب,education,2379,2.6,332146861
4801,D,HRVY,music,1,2.57,40640
4802,B-,Saudi Gamer - سعودي جيمر,games,317,2.56,212895862
4803,B,СПС,entertainment,985,2.56,1039780613
4804,B+,Panlasang Pinoy,howto,847,2.57,472113073
4805,B+,YtCrash Islam,education,197,2.58,297318155
4806,B+,Canal Cahcildis,games,3924,2.57,377232443
4807,A-,Future Media Vietnam,entertainment,77,2.55,593977214
4808,D-,Kid Toy Media,entertainment,139,2.55,757752314
4809,B,Вайнран,games,848,2.55,758495126
4810,B+,ВЛАДУС,games,1447,2.56,867785135
4811,B+,Dave Lee,tech,462,2.55,420321079
4812,B,WhiteBoy7thst,games,3202,2.55,722008672
4813,B+,motivationaldoc,people,1706,2.57,223476474
4814,B+,MotoGP,sports,4682,2.56,879046938
4815,B,OfficialNerdCubed,games,2782,2.55,1268312638
4816,B+,Орел и Решка,travel,1972,2.56,814055970
4817,A-,TAM STORY,entertainment,2623,2.56,1443187014
4818,B+,SuperCrastan,tech,284,2.56,329161230
4819,A-,Star Media,film,5272,2.56,1401308363
4820,B,Duda Fernandes,people,1325,2.55,215707330
4821,A-,TVSmeshariki,film,843,2.56,3406107907
4822,B+,Shemaroo Punjabi,music,2459,2.56,994644631
4823,A-,Canal RCN,entertainment,6529,2.58,1282920153
4824,A-,A Praça É Nossa,entertainment,1859,2.56,1029315215
4825,B+,Brisando com Ruy,entertainment,120,2.57,475571399
4826,C+,seankingston,music,78,2.55,68546472
4827,B+,NEW LIFE,education,281,2.6,274600011
4828,B+,HISTORY TV18,entertainment,1007,2.57,252170269
4829,B+,MERO,music,15,2.56,514307352
4830,B+,Rudra Home Remedies,,1309,2.55,243803417
4831,B,RedHatter,games,2854,2.55,1625813850
4832,A-,coilbook™ | Learning For Children,education,132,2.55,2269916667
4833,B+,CAguileraVEVO,music,71,2.54,2545964775
4834,B,yebook,howto,99,2.56,113863875
4835,B+,Bass Nation,music,887,2.56,225432004
4836,B+,Shark,games,2046,2.56,505343184
4837,B,Alice Salazar,people,894,2.55,211275968
4838,B-,Team 10,entertainment,124,2.55,99718668
4839,B,Star Guru,education,666,2.56,49869342
4840,B,Vasya - Nursery Rhymes & Kids Songs,people,12,2.54,60772484
4841,B,Bruno e Marrone,music,62,2.55,280543434
4842,A-,BT Sport,sports,5184,2.56,1089654952
4843,B+,BuzzFeed Celeb,entertainment,498,2.55,694144894
4844,A-,America's Funniest Home Videos,comedy,1092,2.55,1014913881
4845,B+,Grandayy,entertainment,566,2.58,530594209
4846,B+,Facia Üçlü,entertainment,126,2.55,644468826
4847,B+,Marwa Loud,music,35,2.55,665124522
4848,B+,Fizzy Fun House,people,458,2.53,1988876395
4849,B,Satisfying Slime ASMR,people,207,2.54,43133482
4850,B+,KARD,music,213,2.55,396355447
4851,B+,Rorrovidios,people,333,2.56,553430308
4852,B-,Jenni Rivera,people,40,2.54,1705269
4853,B,Bianki Place,entertainment,193,2.54,175156717
4854,B+,Jerry Smith,music,20,2.54,453493781
4855,B+,BeastHacks,entertainment,144,2.54,274777067
4856,B,TomoNews US,entertainment,16010,2.54,900261349
4857,B+,SteveTheGamer55,games,3687,2.55,763787732
4858,B,Qewbite,film,1653,2.55,898813820
4859,B+,Tanya StreLove,howto,390,2.54,314850358
4860,A-,My little Nastya,people,566,2.55,904998307
4861,B,Goose house,music,769,2.54,1348230021
4862,B+,NextFlix,,44,2.54,10429028
4863,B,The Social House,,896,2.55,135778815
4864,B+,Alex Casas,entertainment,243,2.56,122651215
4865,A-,Galatta Tamil | கலாட்ட&hellip;,entertainment,18181,2.56,770566985
4866,A,Peppa Pig Hindi,film,216,2.61,969287365
4867,B,Fábrica de Monstros,sports,446,2.54,215408629
4868,B+,Kiwiz,games,1674,2.57,372909188
4869,B,Little Star Stop Motion,entertainment,2310,2.54,980803411
4870,B,Also Fitz,games,49,2.54,176034436
4871,A-,MarcoASolisVEVO,music,71,2.54,2002788826
4872,B,Merry Riana,entertainment,1368,2.57,135916440
4873,A-,Kapamilya Trending,entertainment,1802,2.57,728652255
4874,A-,Канал Украина,entertainment,15061,2.55,1949573806
4875,B+,Jason Nash,comedy,542,2.54,409495162
4876,B+,LA LATA,people,1101,2.55,301088065
